Smartphone_Name,Brand,Model,RAM_GB,Storage_GB,Color,Free,Price
Xiaomi Redmi Note 11 Pro 5G 6/64GB Azul Libre,36,5,6.0,64.0,2,Yes,326.0
Xiaomi Redmi Note 11 Pro 5G 6/64GB Gris Libre,36,5,6.0,64.0,7,Yes,349.99
Xiaomi Redmi Note 11 Pro 5G 8/128GB Blanco Libre,36,5,8.0,128.0,16,Yes,378.46
Xiaomi Redmi Note 11 Pro 8/128GB Gris Grafito Libre,36,5,8.0,128.0,7,Yes,395.31
Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Azul Libre,36,5,6.0,128.0,2,Yes,552.86
Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Verde Libre,36,5,6.0,128.0,8,Yes,381.13
Xiaomi Redmi Note 11 Pro Plus 5G 8/128GB Gris Libre,36,5,8.0,128.0,7,Yes,494.72
Xiaomi Redmi Note 12 5G 4/128GB Verde Libre,36,303,4.0,128.0,8,Yes,283.37
Xiaomi Redmi Note 8 2021 4/64GB Azul Libre,36,305,4.0,64.0,2,Yes,237.26
Xiaomi Redmi Note 9 3/64GB Verde Libre,36,307,3.0,64.0,8,Yes,109.0
Xiaomi Redmi Note 9 Pro 6/64GB Gris Interestelar Libre,36,45,6.0,64.0,7,Yes,265.0
Xiaomi Redmi Note 9S 4/64GB Dual SIM Azul Libre,36,249,4.0,64.0,2,Yes,147.87
Xiaomi Redmi Note 9T 4/64GB Negro Libre,36,308,4.0,64.0,1,Yes,238.72
Xiaomi Redmi Note 9T 4/64GB Púrpura Libre,36,308,4.0,64.0,11,Yes,282.84
ZTE Blade A31 Plus 2/32GB Gris Libre,37,85,2.0,32.0,7,Yes,84.9
ZTE Blade A5 2020 2/32GB Azul Libre,37,86,2.0,32.0,2,Yes,128.11
ZTE Blade A5 2020 2/32GB Negro Libre,37,86,2.0,32.0,1,Yes,133.74
ZTE Blade A51 2/32GB Gris Libre,37,87,2.0,32.0,7,Yes,99.66
ZTE Blade A71 3/64GB Gris Libre,37,89,3.0,64.0,7,Yes,118.31
ZTE Blade V30 Vita 4/128GB Gris Libre,37,91,4.0,128.0,7,Yes,190.9
realme 7 8/128GB Blanco Libre,28,34,8.0,128.0,16,Yes,195.0
realme 8 5G 6/128GB Negro Libre,28,38,6.0,128.0,1,Yes,225.0
realme C21 3/32GB Azul Libre,28,96,3.0,32.0,2,Yes,188.97
Alcatel 1SE 2021 6/64GB Gris Libre,1,14,6.0,64.0,7,Yes,139.99
Apple iPhone 11 256GB Amarillo Libre,2,373,8.0,256.0,17,Yes,550.01
Apple iPhone 11 Pro Max 512GB Verde Medianoche Libre,2,5,8.0,512.0,8,Yes,606.0
Apple iPhone 13 Pro 1TB Azul Sierra Libre,2,375,8.0,1000.0,2,Yes,1739.0
Apple iPhone 13 Pro 1TB Grafito Libre,2,375,8.0,1000.0,1,Yes,1739.0
Apple iPhone 13 Pro 1TB Oro Libre,2,375,8.0,1000.0,6,Yes,1739.0
Apple iPhone 13 Pro 1TB Verde Alpino Libre,2,375,8.0,1000.0,8,Yes,1739.0
Apple iPhone 13 Pro 512GB Azul Sierra Libre,2,375,8.0,512.0,2,Yes,1509.0
Apple iPhone 13 Pro Max 1TB Oro Libre,2,375,8.0,1000.0,6,Yes,1839.0
Apple iPhone 13 Pro Max 512GB Grafito Libre,2,375,8.0,512.0,1,Yes,1609.0
Apple iPhone 13 Pro Max 512GB Oro Libre,2,375,8.0,512.0,6,Yes,1609.0
Apple iPhone 6s 32GB Dorado Libre,2,377,8.0,32.0,6,Yes,136.0
Apple iPhone 6s 32GB Rosa Dorado Libre,2,377,8.0,32.0,10,Yes,136.0
Apple iPhone 6s Plus 32GB Dorado Libre,2,377,8.0,32.0,6,Yes,140.0
Apple iPhone 6s Plus 32GB Gris Espacial Libre,2,377,8.0,32.0,7,Yes,109.0
Apple iPhone 6s Plus 32GB Plateado Libre,2,377,8.0,32.0,14,Yes,140.0
Apple iPhone 6s Plus 32GB Rosa Dorado Libre,2,377,8.0,32.0,10,Yes,140.0
Apple iPhone 7 128GB Dorado Libre,2,378,8.0,128.0,6,Yes,140.0
Apple iPhone XR 256GB Amarillo Libre,2,382,8.0,256.0,17,Yes,429.01
Apple iPhone XR 256GB Azul Libre,2,382,8.0,256.0,2,Yes,439.0
Apple iPhone XS 512Gb Dorado Libre,2,383,8.0,512.0,6,Yes,419.0
Crosscall Core X3 Dual Sim Azul Libre,7,341,8.0,128.0,2,Yes,349.0
Crosscall Core-M4 2/32GB Libre,7,109,2.0,32.0,1,Yes,299.0
Crosscall Trekker X4 4/64GB Libre,7,342,4.0,64.0,1,Yes,699.0
Honor 7X Negro libre,15,37,8.0,128.0,1,No,468.0
Huawei Mate 20 Pro Black Libre,16,203,8.0,128.0,1,Yes,239.0
Huawei Mate 20 Pro Midnight Blue Libre,16,203,8.0,128.0,2,Yes,248.0
Huawei Y6p 3/64GB Púrpura Libre,16,367,3.0,64.0,11,Yes,214.0
Lenovo Legion Phone Duel 5G 12/256GB Negro Libre,18,194,12.0,256.0,1,Yes,757.18
Motorola Moto G5s Dorado Libre,21,229,8.0,128.0,6,Yes,144.99
Motorola Moto G5s Gris Libre,21,229,8.0,128.0,7,Yes,144.99
Nokia 8.3 8/128GB Polar Night Libre,22,39,8.0,128.0,1,Yes,569.0
OPPO Find X5 Pro 5G 12/256GB Blanco Libre + Cable USB 3.1 Type-C,24,344,12.0,256.0,16,Yes,747.18
OnePlus 6T 8GB/256Gb Midnight Black Libre,25,32,8.0,8.0,1,Yes,550.01
OnePlus 7 8GB/256GB Gris Libre,25,34,8.0,8.0,7,Yes,600.0
OnePlus 7T Pro 8/256GB Haze Blue Libre,25,36,8.0,256.0,2,Yes,352.0
Oppo A91 8/128GB Azul Libre,24,67,8.0,128.0,2,Yes,1000.0
Oppo Reno2 Z 8/128GB Sky White Libre,24,311,8.0,128.0,16,Yes,184.0
POCO X3 PRO 8/256GB Negro Libre,26,341,8.0,256.0,1,Yes,299.99
POCO X3 Pro 8/256GB Azul Libre,26,341,8.0,256.0,2,Yes,299.99
Realme 9 6/128GB Dorado Libre,28,44,6.0,128.0,6,Yes,281.6
Realme X2 Pro 12/256GB Neptune Blue Libre,28,340,12.0,256.0,2,Yes,442.0
Samsung Galaxy A10 2/32GB Rojo Libre Versión Importada EU,30,136,2.0,32.0,13,Yes,95.0
Samsung Galaxy A32 5G 4/128GB Azul Libre,30,145,4.0,128.0,2,Yes,333.0
Samsung Galaxy A50 4/128GB Coral Libre,30,151,4.0,128.0,10,Yes,165.0
Samsung Galaxy A52 128GB Violeta Libre,30,153,8.0,128.0,11,Yes,299.0
Samsung Galaxy A52 5G 128Gb Blanco Libre,30,153,8.0,128.0,16,Yes,400.0
Samsung Galaxy A80 8/128GB Negro Libre,30,65,8.0,128.0,1,Yes,254.0
Samsung Galaxy Note 10 Lite 6/128GB Aura Red,30,167,6.0,128.0,13,No,229.0
Samsung Galaxy Note 20 5G 8/256GB Mystic Green Libre,30,168,8.0,256.0,8,Yes,379.0
Samsung Galaxy Note 20 8/256GB Mystic Green Libre,30,168,8.0,256.0,8,Yes,369.0
Samsung Galaxy Note 9 128GB Púrpura Versão Importada UE,30,248,8.0,128.0,11,No,298.0
Samsung Galaxy S10 128 GB Negro Libre Versión Importada EU,30,169,8.0,128.0,1,Yes,493.0
Samsung Galaxy S10 Lite 8/128GB Prism Blue,30,169,8.0,128.0,2,No,263.01
Samsung Galaxy S10 Lite 8/128GB Prism White,30,169,8.0,128.0,16,No,263.01
Samsung Galaxy S10+ 128 GB Verde Libre Versión Importada EU,30,315,8.0,128.0,8,Yes,670.0
Samsung Galaxy S10+ 1TB Negro Ceramic Libre,30,315,8.0,1000.0,1,Yes,378.0
Samsung Galaxy S10e Amarillo Libre,30,316,8.0,128.0,17,Yes,224.0
Samsung Galaxy S20 Ultra 12/128GB 5G Cloud White Libre,30,170,12.0,128.0,16,Yes,428.0
Samsung Galaxy S22 Plus 5G 128GB Negro Libre + Cargador 25W,30,172,8.0,128.0,1,Yes,668.78
Samsung Galaxy S22 Ultra 5G 512GB Burdeos Libre + Cargador 25W,30,172,8.0,512.0,13,Yes,933.38
Samsung Galaxy S22 Ultra 5G 512GB Negro Libre + Cargador 25W,30,172,8.0,512.0,1,Yes,1359.0
Samsung Galaxy S8 64GB Gris Orquidea Libre versión española,30,174,8.0,64.0,7,Yes,160.0
Samsung Galaxy Z Flip3 5G 128GB Beige + Wireless Charger Duo,30,178,8.0,128.0,16,No,999.0
Samsung Galaxy Z Flip3 5G 128GB Verde + Wireless Charger Duo,30,178,8.0,128.0,8,No,999.0
Samsung Galaxy Z Flip3 5G 256GB Violeta + Wireless Charger Duo,30,178,8.0,256.0,11,No,1049.0
Samsung Galaxy Z Flip3 5G 8/128GB Verde Libre,30,178,8.0,128.0,8,Yes,569.0
Samsung Galaxy Z Fold3 5G 256GB Negro + Funda Flip Cover + S Pen + Cargador 25W,30,181,8.0,256.0,1,No,1599.0
Samsung Galaxy Z Fold3 5G 512GB Negro + Funda Flip Cover + S Pen + Cargador 25W,30,181,8.0,512.0,1,No,1699.0
"Samsung Galaxy Z Fold4 12/256GB Beige Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",30,182,12.0,256.0,16,Yes,1802.94
"Samsung Galaxy Z Fold4 12/512GB Verde Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",30,182,12.0,512.0,8,Yes,1922.93
Xiaomi 11 Lite 5G NE 8/128GB Blanco Libre,36,4,8.0,128.0,16,Yes,1000.0
Xiaomi 11T Pro 5G 8/256GB Blanco Libre,36,7,8.0,256.0,16,Yes,308.01
Xiaomi Mi 10 8/256GB Verde Coral Libre,36,2,8.0,256.0,8,Yes,289.0
Xiaomi Mi 10 Lite 5G 6/64GB Gris Libre,36,2,6.0,64.0,7,Yes,210.03
Xiaomi Mi 10T Lite 5G 6/64GB Azul Libre,36,206,6.0,64.0,2,Yes,350.0
Xiaomi Mi 11 Lite 6/64GB Negro Libre,36,207,6.0,64.0,1,Yes,203.03
Xiaomi Mi Note 10 6/128GB Blanco Libre,36,215,6.0,128.0,16,Yes,240.0
Xiaomi Mi Note 10 Lite 6/128GB Nebula Purple,36,215,6.0,128.0,11,No,379.0
Xiaomi Mi Note 10 Pro 8/256GB Verde Libre,36,215,8.0,256.0,8,Yes,300.72
Xiaomi Poco X3 NFC 6/128GB Azul Cobalto Libre,36,341,6.0,128.0,2,Yes,176.38
Xiaomi Pocophone F2 Pro 6/128GB 5G Azul Libre,36,278,6.0,128.0,2,Yes,229.92
Xiaomi Redmi 9 3/32GB Gris Carbono Libre,36,293,3.0,32.0,7,Yes,180.0
Xiaomi Redmi 9T 4/64GB Verde Libre,36,46,4.0,64.0,8,Yes,198.0
Xiaomi Redmi Note 10 4/64GB Verde Libre,36,300,4.0,64.0,8,Yes,219.0
Xiaomi Redmi Note 10 Pro 8/128GB Azul Libre + Cable USB-C a Jack,36,300,8.0,128.0,2,Yes,349.0
Xiaomi Redmi Note 8 4/128GB Negro Libre,36,305,4.0,128.0,1,Yes,271.0
Xiaomi Redmi Note 8 4/64GB Azul Libre,36,305,4.0,64.0,2,Yes,249.01
Xiaomi Redmi Note 8T 4/128GB Azul Estelar Libre,36,306,4.0,128.0,2,Yes,200.0
Xiaomi Redmi Note 9 4/128GB Blanco Libre,36,307,4.0,128.0,16,Yes,269.0
Xiaomi Redmi Note 9S 4/64GB Dual SIM Gris Libre,36,249,4.0,64.0,7,Yes,211.0
Xiaomi Redmi Note 9S 6/128GB Dual SIM Gris Libre,36,249,6.0,128.0,7,Yes,289.0
